stoneUID:54:[{"multiplier":0,"offset":0,"delay":0,"timestamp":1601363474,"type":0,"index":0,"samples":[-725,-736,-748,-753,-758,-758,-758,-758,-758,-758,-756,-743,-708,-665,-618,-561,-500,-430,-363,-305,-243,-179,-113,-40,32,103,175,254,331,418,503,590,672,758,839,919,989,1053,1119,1188,1256,1325,1393,1459,1528,1591,1638,1687,1723,1754,1771,1787,1803,1806,1815,1816,1816,1816,1816,1816,1816,1792,1748,1705,1655,1598,1537,1472,1401,1341,1282,1216,1151,1079,1011,939,862,783,709,624,538,454,370,283,200,126,55,-12,-81,-148,-204,-276,-348,-418,-480,-544,-601,-647,-687,-713],"sampleInterval":200,"count":100},{"count":100,"samples":[-729,-736,-749,-754,-757,-757,-757,-757,-757,-757,-757,-739,-711,-664,-617,-562,-499,-431,-365,-302,-241,-180,-112,-41,29,103,178,256,334,417,504,588,671,759,838,918,988,1054,1121,1187,1257,1325,1389,1456,1524,1587,1641,1684,1719,1754,1764,1783,1798,1808,1815,1815,1815,1815,1815,1815,1814,1788,1749,1705,1655,1600,1537,1470,1406,1340,1280,1217,1152,1078,1010,941,863,787,705,624,538,457,368,282,200,126,57,-12,-79,-146,-215,-283,-352,-414,-414,-414,-414,-414,-414,-1],"offset":0,"sampleInterval":200,"multiplier":0,"index":1,"type":0,"delay":0,"timestamp":1601363474},{"samples":[-750,-768,-768,-768,-768,-768,-768,-766,-762,-758,-751,-741,-703,-666,-616,-562,-499,-428,-363,-300,-241,-175,-110,-39,31,104,180,257,335,417,499,586,669,755,842,916,983,1051,1118,1187,1253,1322,1390,1455,1519,1587,1638,1683,1724,1755,1773,1784,1798,1806,1815,1815,1815,1815,1815,1815,1808,1788,1750,1706,1655,1600,1541,1471,1403,1342,1283,1220,1153,1082,1012,940,863,783,707,623,535,456,369,280,202,123,56,-12,-83,-151,-215,-284,-350,-418,-486,-547,-602,-643,-682,-715],"multiplier":0,"count":100,"type":0,"index":2,"sampleInterval":200,"delay":0,"timestamp":1601363474,"offset":0},{"count":100,"sampleInterval":200,"timestamp":1601363474,"delay":0,"type":0,"index":3,"multiplier":0,"offset":0,"samples":[-750,-791,-784,-773,-772,-768,-771,-766,-762,-758,-751,-741,-703,-666,-616,-562,-499,-428,-363,-300,-241,-175,-110,-39,31,104,180,257,335,417,499,586,669,755,842,916,983,1051,1118,1187,1253,1322,1390,1455,1519,1587,1638,1683,1724,1755,1773,1784,1798,1806,1815,1822,1824,1827,1826,1825,1808,1788,1750,1706,1655,1600,1541,1471,1403,1342,1283,1220,1153,1082,1012,940,863,783,707,623,535,456,369,280,202,123,56,-12,-83,-151,-215,-284,-350,-418,-486,-547,-602,-643,-682,-715]}]

stoneUID:57:[{"multiplier":0,"count":100,"offset":0,"type":0,"index":0,"samples":[1402,1341,1275,1210,1144,1080,1014,950,882,823,757,674,587,496,397,308,221,141,59,-9,-78,-137,-196,-251,-311,-361,-416,-470,-521,-571,-618,-651,-676,-676,-676,-676,-676,-676,-653,-620,-589,-554,-527,-501,-464,-425,-378,-337,-303,-258,-220,-172,-126,-80,-24,36,103,164,229,292,366,443,528,607,682,749,824,892,961,1025,1083,1139,1189,1238,1284,1323,1361,1398,1435,1472,1500,1535,1560,1586,1605,1621,1621,1621,1621,1621,1621,1600,1580,1552,1519,1482,1439,1391,1346,1299],"sampleInterval":200,"delay":0,"timestamp":1633431083},{"sampleInterval":200,"timestamp":1633431083,"delay":0,"offset":0,"index":1,"type":0,"multiplier":0,"count":100,"samples":[1245,1189,1132,1067,1006,943,885,821,762,701,628,555,476,404,333,268,203,137,79,23,-27,-70,-120,-168,-214,-257,-298,-333,-369,-404,-439,-475,-506,-535,-558,-573,-577,-577,-577,-577,-577,-577,-555,-530,-501,-463,-418,-368,-322,-265,-205,-153,-90,-28,32,91,152,204,257,319,389,459,540,616,688,756,816,887,941,999,1044,1093,1144,1190,1235,1278,1317,1356,1388,1419,1453,1492,1527,1551,1567,1577,1577,1577,1577,1577,1577,1574,1559,1535,1504,1468,1423,1371,1328,1270]},{"samples":[1216,1163,1106,1045,987,927,868,814,762,705,637,561,483,410,340,271,203,140,83,36,-14,-63,-108,-159,-205,-243,-280,-321,-356,-387,-421,-461,-495,-518,-531,-548,-561,-577,-588,-601,-612,-617,-617,-617,-617,-617,-617,-572,-522,-457,-383,-303,-228,-150,-80,-14,45,119,181,238,298,356,424,502,587,678,756,834,905,970,1032,1093,1154,1212,1263,1320,1375,1421,1473,1524,1568,1618,1642,1657,1665,1677,1683,1691,1695,1695,1695,1695,1695,1695,1690,1667,1637,1574,1521,1454],"multiplier":0,"sampleInterval":200,"index":2,"type":0,"delay":0,"timestamp":1633431083,"count":100,"offset":0}]
stoneUID:58:[{"multiplier":0,"offset":0,"timestamp":1633431083,"delay":0,"type":0,"index":0,"samples":[1729,1729,1720,1707,1676,1629,1567,1506,1439,1378,1310,1243,1184,1116,1051,987,918,857,789,722,640,548,450,358,273,185,103,29,-41,-103,-162,-224,-283,-334,-384,-443,-495,-539,-588,-632,-669,-669,-669,-669,-669,-669,-668,-640,-604,-572,-540,-517,-485,-444,-401,-358,-318,-278,-240,-198,-153,-103,-52,-1,61,133,195,255,328,403,484,568,645,712,783,858,923,994,1047,1106,1159,1211,1258,1300,1338,1380,1411,1449,1484,1511,1547,1573,1596,1615,1615,1615,1615,1615,1615,1613],"sampleInterval":200,"count":100},{"offset":0,"count":100,"samples":[1594,1576,1544,1505,1463,1419,1375,1328,1273,1221,1168,1101,1037,979,914,858,799,733,667,595,515,442,373,305,240,173,111,55,5,-46,-92,-138,-184,-232,-276,-308,-346,-380,-417,-454,-486,-523,-543,-558,-572,-572,-572,-572,-572,-572,-566,-549,-519,-482,-439,-391,-344,-294,-237,-182,-123,-58,2,61,122,175,233,287,354,423,500,577,646,717,784,852,908,968,1019,1068,1111,1165,1209,1254,1296,1331,1366,1399,1430,1467,1505,1537,1562,1573,1581,1585,1585,1585,1585,1585],"sampleInterval":200,"index":1,"type":0,"multiplier":0,"delay":0,"timestamp":1633431083},{"count":100,"sampleInterval":200,"samples":[1568,1549,1519,1489,1448,1400,1350,1302,1247,1191,1133,1080,1020,956,902,845,794,739,675,602,527,451,377,312,245,178,115,62,16,-37,-84,-131,-177,-222,-261,-301,-335,-366,-402,-437,-472,-502,-524,-536,-557,-567,-582,-595,-604,-617,-617,-617,-617,-617,-617,-596,-552,-495,-423,-349,-266,-184,-114,-48,16,83,152,212,265,325,388,460,543,634,716,791,869,934,1001,1056,1118,1178,1235,1287,1341,1398,1450,1493,1541,1588,1625,1652,1659,1669,1681,1690,1699,1699,1708,1710],"offset":0,"timestamp":1633431083,"delay":0,"type":0,"index":2,"multiplier":0}]
stoneUID:33:[{"sampleInterval":200,"offset":0,"count":100,"samples":[95,23,-48,-111,-169,-230,-282,-339,-393,-449,-495,-547,-593,-637,-672,-672,-672,-672,-672,-672,-660,-630,-599,-566,-533,-510,-477,-438,-395,-352,-313,-272,-233,-187,-143,-96,-44,16,77,145,209,269,342,424,502,584,657,729,800,870,941,1007,1066,1124,1173,1228,1271,1316,1356,1388,1430,1462,1493,1526,1560,1583,1607,1626,1626,1626,1626,1626,1626,1618,1600,1576,1545,1505,1463,1414,1374,1324,1275,1221,1160,1101,1037,978,914,856,792,731,666,590,513,435,372,303,236,169],"index":0,"type":0,"delay":0,"timestamp":1633431083,"multiplier":0},{"sampleInterval":200,"samples":[109,51,-6,-48,-96,-145,-190,-237,-278,-316,-352,-386,-420,-456,-488,-520,-545,-563,-575,-575,-575,-575,-575,-575,-563,-537,-510,-477,-432,-385,-335,-282,-226,-170,-111,-51,13,74,129,187,243,299,368,435,514,593,658,734,801,867,928,982,1031,1076,1132,1178,1223,1269,1307,1344,1379,1415,1446,1481,1517,1549,1567,1580,1589,1589,1589,1589,1589,1589,1574,1549,1519,1488,1443,1399,1349,1298,1244,1191,1134,1076,1017,959,899,842,790,732,669,596,520,445,371,305,236,171],"multiplier":0,"offset":0,"index":1,"type":0,"delay":0,"timestamp":1633431083,"count":100},{"offset":0,"samples":[114,55,9,-39,-83,-135,-180,-226,-259,-300,-337,-369,-403,-440,-476,-504,-521,-537,-555,-567,-583,-590,-603,-612,-612,-612,-612,-612,-612,-589,-538,-486,-410,-331,-252,-172,-103,-35,29,98,165,225,282,338,405,480,559,649,732,811,887,953,1016,1073,1136,1193,1250,1304,1360,1412,1461,1507,1556,1602,1644,1666,1676,1692,1701,1715,1728,1736,1736,1736,1736,1736,1736,1698,1663,1616,1555,1487,1416,1350,1286,1218,1153,1088,1027,967,906,842,784,720,644,558,469,375,291,201],"sampleInterval":200,"count":100,"index":2,"type":0,"multiplier":0,"timestamp":1633431083,"delay":0}]
stoneUID:70:[{"samples":[-213,-272,-325,-377,-430,-484,-532,-583,-630,-668,-670,-670,-670,-670,-670,-670,-644,-615,-583,-550,-519,-493,-457,-416,-372,-328,-286,-251,-209,-163,-114,-65,-11,52,122,187,252,315,389,469,552,634,703,778,848,917,984,1047,1108,1160,1215,1259,1303,1341,1379,1416,1452,1488,1519,1552,1579,1601,1625,1627,1627,1627,1627,1627,1627,1612,1588,1557,1525,1482,1439,1390,1344,1295,1241,1184,1124,1058,999,937,873,811,751,685,611,536,459,385,322,251,187,123,65,11,-41,-84],"delay":0,"timestamp":1633431083,"offset":0,"type":0,"index":0,"count":100,"multiplier":0,"sampleInterval":200},{"samples":[-131,-181,-222,-265,-309,-344,-378,-417,-448,-484,-516,-547,-566,-577,-577,-577,-577,-577,-577,-574,-552,-530,-491,-449,-403,-357,-303,-248,-190,-132,-71,-10,52,107,167,222,280,339,409,489,570,641,712,777,847,911,968,1019,1068,1115,1164,1213,1259,1298,1339,1369,1406,1441,1480,1511,1546,1571,1579,1591,1591,1591,1591,1591,1591,1583,1562,1534,1505,1466,1418,1367,1321,1268,1212,1157,1096,1037,982,921,861,805,753,693,619,543,472,397,323,258,190,129,73,23,-26,-72],"multiplier":0,"sampleInterval":200,"timestamp":1633431083,"delay":0,"offset":0,"count":100,"index":1,"type":0},{"offset":0,"samples":[-120,-167,-214,-252,-293,-329,-362,-397,-432,-470,-502,-522,-536,-553,-569,-582,-595,-606,-617,-617,-617,-617,-617,-617,-607,-562,-507,-435,-360,-281,-203,-128,-60,3,67,135,199,255,318,379,447,530,622,707,788,866,935,998,1056,1117,1177,1235,1286,1344,1397,1449,1496,1548,1593,1638,1658,1670,1682,1693,1704,1708,1717,1717,1717,1717,1717,1717,1700,1670,1629,1571,1508,1443,1374,1307,1242,1172,1109,1045,986,928,867,804,741,676,592,498,406,320,229,144,67,0,-68,-124],"index":2,"type":0,"sampleInterval":200,"timestamp":1633431083,"delay":0,"multiplier":0,"count":100}]
stoneUID:42:[{"count":100,"samples":[-235,-189,-147,-99,-47,10,75,142,207,270,335,416,498,579,658,725,798,868,937,1004,1065,1120,1173,1224,1275,1310,1348,1387,1426,1462,1498,1528,1556,1587,1604,1623,1623,1623,1623,1623,1623,1621,1599,1577,1539,1514,1466,1416,1370,1326,1275,1220,1163,1104,1040,979,922,854,796,735,668,591,516,440,370,301,234,170,110,50,0,-48,-97,-146,-190,-233,-280,-314,-349,-385,-419,-456,-484,-525,-551,-566,-575,-575,-575,-575,-575,-575,-564,-541,-513,-474,-433,-384,-340,-283],"offset":0,"multiplier":0,"index":0,"type":0,"sampleInterval":200,"timestamp":1633431083,"delay":0},{"offset":0,"sampleInterval":200,"samples":[-226,-170,-113,-49,8,72,124,185,241,298,359,435,514,591,664,730,798,860,924,978,1028,1080,1132,1176,1223,1270,1309,1343,1379,1413,1448,1482,1519,1547,1570,1582,1591,1591,1591,1591,1591,1591,1575,1553,1526,1495,1449,1401,1353,1295,1248,1196,1136,1077,1018,959,906,841,788,734,672,597,521,444,374,304,233,174,111,56,7,-39,-89,-137,-182,-225,-263,-301,-335,-366,-404,-441,-472,-504,-522,-537,-552,-568,-583,-597,-606,-617,-617,-617,-617,-617,-617,-591,-545,-488],"type":0,"index":1,"count":100,"delay":0,"timestamp":1633431083,"multiplier":0},{"offset":0,"multiplier":0,"samples":[-412,-331,-254,-174,-108,-39,23,94,161,218,277,336,400,474,558,648,732,807,882,948,1012,1074,1133,1190,1251,1302,1358,1409,1461,1511,1555,1602,1644,1660,1673,1685,1692,1706,1720,1720,1720,1720,1720,1720,1720,1690,1658,1613,1556,1493,1422,1356,1285,1215,1155,1091,1025,963,903,839,781,718,642,560,467,375,290,201,117,45,-25,-82,-143,-203,-265,-316,-370,-425,-473,-516,-567,-614,-649,-669,-684,-692,-696,-707,-707,-707,-707,-707,-707,-707,-688,-660,-633,-584,-526,-462],"sampleInterval":200,"timestamp":1633431083,"delay":0,"type":0,"index":2,"count":100}]
stoneUID:41:[{"timestamp":1633431083,"delay":0,"offset":0,"samples":[1765,1760,1755,1745,1729,1691,1648,1584,1513,1452,1386,1321,1253,1191,1121,1058,996,928,863,797,728,643,547,449,358,267,182,102,23,-45,-109,-169,-232,-284,-341,-398,-449,-502,-546,-599,-643,-677,-677,-677,-677,-677,-677,-676,-645,-609,-578,-550,-524,-488,-455,-408,-367,-324,-284,-245,-201,-158,-108,-55,2,67,136,200,263,331,408,494,570,653,723,793,867,931,1003,1066,1119,1177,1228,1272,1318,1353,1392,1433,1468,1500,1531,1561,1592,1611,1634,1639,1639,1639,1639,1639],"sampleInterval":200,"multiplier":0,"count":100,"type":0,"index":0},{"samples":[1623,1607,1585,1554,1517,1476,1430,1380,1339,1283,1232,1172,1114,1047,987,925,862,801,744,676,598,522,448,376,308,240,173,111,52,-4,-46,-96,-140,-186,-241,-280,-318,-356,-395,-427,-463,-494,-529,-552,-570,-582,-582,-582,-582,-582,-582,-575,-552,-527,-487,-443,-400,-351,-294,-238,-181,-125,-63,0,64,119,178,232,292,357,430,506,584,655,726,794,862,924,979,1029,1079,1128,1173,1223,1268,1309,1348,1379,1416,1447,1490,1521,1554,1577,1585,1595,1607,1610,1610,1610],"offset":0,"count":100,"sampleInterval":200,"type":0,"index":1,"timestamp":1633431083,"delay":0,"multiplier":0},{"index":2,"type":0,"samples":[1597,1583,1564,1534,1499,1458,1411,1364,1312,1258,1204,1147,1085,1027,968,912,853,791,741,678,603,528,447,378,311,242,175,114,57,8,-36,-90,-133,-181,-226,-266,-306,-338,-377,-408,-445,-482,-512,-533,-548,-561,-575,-589,-602,-614,-624,-624,-624,-624,-624,-624,-602,-554,-501,-428,-350,-269,-189,-114,-46,11,83,151,212,270,330,393,466,551,642,724,804,882,947,1010,1070,1129,1190,1250,1303,1358,1412,1458,1512,1559,1606,1651,1667,1680,1688,1702,1712,1717,1721,1727],"offset":0,"sampleInterval":200,"multiplier":0,"count":100,"delay":0,"timestamp":1633431083}]
stoneUID:45:[{"count":100,"offset":0,"samples":[2047,2047,2047,2047,2047,1758,1705,1654,1598,1531,1464,1403,1337,1270,1205,1138,1073,1007,948,880,810,744,666,571,477,383,289,204,123,40,-26,-91,-153,-215,-268,-322,-376,-433,-485,-533,-583,-631,-668,-681,-681,-681,-681,-681,-681,-651,-617,-586,-553,-524,-496,-462,-417,-374,-330,-292,-255,-209,-165,-120,-68,-17,48,117,181,244,312,383,465,545,632,704,776,843,911,979,1045,1103,1155,1211,1258,1298,1338,1375,1415,1449,1488,1520,1554,1579,1602,1632,1641,1642,1645,1648],"index":0,"type":0,"multiplier":0,"sampleInterval":200,"timestamp":1633431083,"delay":0},{"multiplier":0,"count":100,"index":1,"type":0,"timestamp":1633431083,"delay":0,"sampleInterval":200,"offset":0,"samples":[1641,1629,1612,1591,1564,1524,1486,1441,1395,1346,1300,1241,1187,1124,1063,1001,939,876,818,756,689,616,541,466,386,326,260,185,123,69,11,-38,-83,-128,-177,-220,-269,-307,-338,-372,-414,-450,-480,-518,-543,-565,-574,-577,-577,-577,-577,-577,-577,-553,-533,-495,-452,-408,-360,-305,-256,-197,-138,-77,-18,43,103,159,217,273,334,406,485,564,638,701,774,844,906,962,1016,1065,1114,1162,1207,1255,1298,1336,1371,1403,1435,1476,1512,1544,1569,1578,1594,1604,1605,1611]},{"sampleInterval":200,"samples":[1609,1598,1582,1564,1543,1505,1467,1424,1374,1322,1269,1216,1160,1098,1039,981,919,866,811,757,695,624,552,475,399,330,260,196,134,74,23,-21,-71,-120,-170,-210,-253,-290,-327,-359,-395,-431,-470,-501,-524,-539,-550,-566,-577,-592,-607,-616,-616,-616,-616,-616,-616,-607,-567,-515,-443,-366,-287,-207,-135,-62,3,64,137,196,259,314,373,445,526,619,695,779,859,928,994,1053,1116,1174,1229,1286,1342,1399,1447,1495,1546,1594,1638,1668,1677,1687,1701,1712,1722,1732],"offset":0,"timestamp":1633431083,"delay":0,"index":2,"type":0,"multiplier":0,"count":100}]

stoneUID:54:[{"samples":[-744,-733,-718,-682,-633,-581,-521,-462,-401,-330,-251,-177,-94,-18,59,139,220,300,377,454,527,602,676,747,825,899,979,1047,1119,1190,1264,1331,1403,1476,1542,1604,1651,1690,1720,1738,1742,1743,1746,1746,1746,1746,1746,1743,1733,1692,1605,1510,1426,1367,1331,1310,1287,1264,1234,1184,1131,1073,1011,950,892,830,776,710,643,581,509,443,388,323,261,200,141,81,29,-33,-93,-146,-200,-254,-305,-348,-392,-429,-460,-488,-512,-532,-553,-553,-553,-553,-553,-553,-538,-516],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1642353429,"delay":0,"type":0,"index":0,"count":100},{"samples":[-484,-455,-422,-386,-349,-312,-278,-239,-192,-147,-95,-36,20,75,137,196,263,322,383,449,511,574,634,693,759,819,881,942,995,1049,1103,1158,1217,1262,1316,1359,1404,1443,1479,1512,1539,1560,1582,1582,1582,1582,1582,1582,1580,1554,1532,1499,1465,1436,1396,1359,1323,1283,1241,1187,1133,1077,1024,962,904,844,775,711,654,596,537,475,417,358,297,235,171,116,59,-3,-59,-113,-165,-217,-262,-311,-357,-396,-432,-463,-494,-513,-529,-532,-532,-532,-532,-532,-532,-515],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1642353429,"delay":0,"type":0,"index":1,"count":100},{"samples":[-486,-457,-429,-392,-359,-318,-283,-241,-197,-149,-92,-37,22,85,142,204,267,329,392,447,510,565,621,684,741,805,868,930,988,1040,1097,1150,1203,1250,1301,1345,1394,1429,1471,1507,1537,1545,1559,1571,1571,1571,1571,1571,1571,1554,1532,1504,1467,1436,1402,1369,1326,1286,1241,1191,1137,1080,1020,960,894,839,776,711,655,597,533,473,422,366,298,240,179,121,64,10,-54,-106,-158,-211,-256,-307,-351,-394,-427,-458,-482,-500,-510,-522,-537,-557,-568,-581,-600,-609],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1642353429,"delay":0,"type":0,"index":2,"count":100},{"samples":[-612,-612,-612,-612,-609,-580,-533,-474,-407,-349,-285,-216,-141,-70,7,88,163,245,328,410,484,552,626,687,757,824,896,963,1034,1113,1186,1262,1338,1413,1488,1543,1607,1646,1665,1673,1684,1693,1699,1707,1716,1718,1725,1726,1726,1726,1726,1726,1726,1723,1706,1670,1616,1545,1473,1401,1329,1248,1168,1087,1008,927,846,765,686,608,537,466,392,324,251,181,111,34,-40,-116,-191,-263,-339,-413,-483,-547,-602,-641,-675,-695,-703,-710,-715,-717,-717,-721,-721,-721,-721,-721],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1642353429,"delay":0,"type":0,"index":3,"count":100}]
stoneUID:41:[{"samples":[8,-64,-137,-204,-274,-350,-425,-490,-552,-610,-653,-688,-721,-746,-753,-759,-760,-760,-760,-760,-760,-760,-758,-752,-746,-734,-703,-656,-604,-548,-488,-425,-357,-285,-207,-122,-48,33,111,194,269,352,430,500,576,648,718,796,880,953,1023,1098,1163,1240,1310,1382,1454,1529,1586,1643,1680,1719,1753,1779,1791,1796,1796,1796,1796,1796,1796,1770,1711,1630,1535,1446,1380,1339,1310,1297,1269,1240,1195,1143,1086,1028,967,904,844,789,721,664,594,522,464,397,337,270,213,151],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1642353429,"delay":0,"type":0,"index":0,"count":100},{"samples":[93,36,-24,-79,-138,-192,-249,-296,-344,-390,-429,-458,-490,-515,-541,-552,-555,-555,-555,-555,-555,-555,-533,-499,-476,-441,-403,-368,-330,-296,-257,-213,-167,-115,-60,-5,52,113,173,238,301,368,424,486,548,611,672,736,798,861,919,977,1031,1089,1148,1197,1250,1299,1346,1390,1436,1471,1501,1530,1555,1575,1583,1583,1583,1583,1583,1583,1560,1537,1510,1476,1441,1408,1369,1330,1296,1248,1203,1153,1094,1034,978,920,860,794,733,667,607,541,487,430,369,307,245,180],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1642353429,"delay":0,"type":0,"index":1,"count":100},{"samples":[121,63,10,-48,-103,-158,-208,-256,-304,-351,-391,-433,-463,-495,-518,-534,-546,-546,-546,-546,-546,-546,-527,-502,-472,-444,-411,-379,-338,-305,-261,-214,-170,-118,-58,-2,56,116,178,242,304,366,423,485,539,601,658,722,783,846,905,969,1024,1075,1132,1186,1233,1281,1335,1379,1424,1464,1500,1526,1547,1557,1567,1567,1567,1567,1567,1567,1560,1537,1512,1474,1446,1409,1371,1338,1298,1249,1206,1145,1087,1029,971,911,850,790,729,668,607,549,493,428,373,314,253,189],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1642353429,"delay":0,"type":0,"index":2,"count":100},{"samples":[128,71,13,-45,-101,-155,-203,-250,-305,-348,-388,-427,-460,-489,-507,-519,-530,-543,-558,-577,-593,-604,-617,-617,-617,-617,-617,-617,-599,-559,-499,-440,-373,-310,-245,-169,-101,-21,53,130,214,299,379,458,532,598,667,733,798,872,940,1012,1085,1160,1242,1316,1393,1462,1532,1589,1637,1666,1673,1687,1700,1705,1712,1728,1734,1739,1741,1743,1743,1743,1743,1743,1743,1724,1686,1631,1572,1495,1426,1347,1268,1189,1107,1026,950,867,783,706,628,552,480,405,335,267,194,122],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1642353429,"delay":0,"type":0,"index":3,"count":100}]
stoneUID:49:[{"samples":[102,27,-43,-113,-183,-257,-325,-400,-470,-528,-583,-628,-669,-703,-720,-737,-745,-745,-746,-746,-746,-746,-746,-746,-739,-735,-725,-699,-652,-602,-548,-486,-426,-361,-289,-210,-131,-48,27,105,184,266,345,422,491,569,642,713,789,867,941,1015,1089,1159,1234,1302,1373,1448,1518,1576,1635,1673,1704,1724,1733,1734,1734,1734,1734,1734,1733,1731,1731,1715,1651,1558,1465,1393,1353,1322,1299,1281,1249,1209,1160,1102,1041,982,919,860,804,743,680,611,544,478,414,357,292,232],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1642353429,"delay":0,"type":0,"index":0,"count":100},{"samples":[171,109,55,-5,-60,-116,-177,-224,-277,-325,-368,-408,-443,-475,-498,-522,-537,-547,-547,-547,-547,-547,-547,-520,-495,-468,-431,-405,-365,-327,-292,-253,-211,-166,-118,-63,-8,48,108,171,235,296,360,419,484,544,606,666,727,790,856,916,971,1027,1082,1135,1191,1244,1290,1340,1387,1428,1464,1501,1529,1558,1574,1588,1588,1588,1588,1588,1588,1565,1543,1516,1485,1452,1414,1379,1345,1303,1261,1217,1165,1108,1052,995,935,871,807,746,683,626,561,503,444,388,329,266],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1642353429,"delay":0,"type":0,"index":1,"count":100},{"samples":[203,139,83,27,-28,-86,-139,-188,-235,-289,-332,-378,-417,-448,-481,-502,-519,-533,-533,-533,-533,-533,-533,-521,-495,-469,-436,-406,-372,-335,-301,-262,-215,-172,-120,-61,-3,54,114,179,233,299,361,421,478,537,596,655,713,773,840,900,958,1014,1071,1123,1180,1232,1280,1322,1377,1418,1458,1494,1525,1546,1557,1568,1568,1568,1568,1568,1568,1568,1548,1522,1487,1450,1421,1385,1351,1308,1266,1218,1165,1107,1048,992,925,867,808,743,679,625,562,504,447,393,333,271],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1642353429,"delay":0,"type":0,"index":2,"count":100},{"samples":[209,147,92,31,-22,-81,-137,-185,-230,-281,-327,-369,-410,-443,-471,-486,-504,-515,-526,-545,-558,-577,-588,-598,-598,-598,-598,-598,-598,-594,-555,-502,-439,-374,-311,-245,-173,-103,-27,48,124,209,294,372,453,522,589,664,730,795,860,930,1003,1076,1156,1230,1306,1382,1456,1523,1579,1631,1662,1670,1677,1689,1694,1705,1713,1715,1718,1720,1720,1720,1720,1720,1720,1719,1711,1692,1640,1581,1516,1441,1365,1289,1207,1132,1049,972,889,805,721,647,571,500,428,356,286,220],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1642353429,"delay":0,"type":0,"index":3,"count":100}]
stoneUID:49:[{"samples":[-757,-757,-753,-744,-733,-710,-668,-622,-573,-524,-472,-422,-362,-293,-219,-141,-58,18,95,174,258,341,427,508,583,664,740,816,883,952,1017,1079,1151,1224,1298,1373,1445,1524,1590,1650,1694,1730,1750,1754,1754,1755,1756,1756,1756,1756,1755,1754,1754,1752,1749,1739,1709,1672,1621,1572,1526,1469,1413,1348,1273,1197,1113,1037,961,877,793,707,625,545,465,384,315,241,169,104,36,-30,-92,-170,-245,-317,-392,-465,-534,-599,-646,-693,-727,-737,-744,-750,-753,-757,-757,-759],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845256,"delay":0,"type":0,"index":0,"count":100},{"samples":[-752,-752,-752,-747,-735,-714,-674,-625,-577,-528,-477,-426,-370,-304,-227,-148,-68,7,91,166,247,333,415,499,580,656,730,803,874,942,1006,1071,1144,1215,1290,1361,1435,1510,1581,1644,1689,1725,1748,1750,1751,1755,1755,1755,1755,1755,1755,1754,1754,1754,1746,1744,1711,1670,1624,1575,1529,1478,1422,1355,1278,1202,1121,1039,962,883,802,715,630,550,467,394,318,248,176,108,39,-19,-88,-162,-236,-310,-385,-458,-529,-591,-639,-688,-723,-743,-746,-750,-755,-756,-758,-758],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845256,"delay":0,"type":0,"index":1,"count":100},{"samples":[-754,-754,-754,-748,-738,-719,-678,-628,-577,-532,-483,-434,-374,-312,-235,-155,-80,0,77,157,241,323,411,493,571,647,722,794,870,935,1001,1070,1136,1210,1279,1353,1423,1485,1549,1590,1626,1656,1688,1711,1738,1749,1752,1752,1752,1752,1752,1752,1750,1740,1687,1603,1511,1442,1390,1354,1342,1331,1325,1312,1285,1252,1200,1127,1038,940,836,736,645,566,496,429,363,315,262,206,146,86,27,-36,-95,-157,-223,-286,-352,-413,-469,-516,-559,-607,-659,-713,-740,-747,-756,-758],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845256,"delay":0,"type":0,"index":2,"count":100},{"samples":[-762,-762,-761,-756,-750,-734,-713,-662,-611,-564,-523,-479,-428,-366,-287,-202,-108,-25,50,122,203,287,382,468,558,642,724,796,871,940,1004,1063,1121,1179,1242,1308,1375,1444,1506,1576,1635,1686,1721,1746,1752,1752,1756,1756,1757,1757,1757,1757,1757,1757,1756,1748,1727,1689,1642,1596,1546,1495,1446,1380,1310,1229,1148,1072,998,916,831,748,662,580,500,420,347,276,206,135,70,4,-63,-134,-210,-287,-362,-431,-506,-573,-628,-677,-710,-736,-747,-751,-757,-760,-760,-761],"multiplier":0,"offset":0,"sampleInterval":200,"timestamp":1659845256,"delay":0,"type":0,"index":3,"count":100}]
